timestamp,region,precipitation_mm,temperature_c,humidity,wind_speed,snowfall_cm,snow_depth_m,discharge_m3s,precip_3d,temp_mean_3d,precip_7d,temp_mean_7d,precip_30d,temp_mean_30d,api,precip_change_3d,month,day_of_year,month_sin,month_cos,is_spring,is_summer,mchs_flood_zones,mchs_lake_danger,mchs_density_norm,risk_level,flood
2024-07-18,issyk_kul,5.4,7.479166666666667,69.29166666666667,4.454166666666667,0.0,0.0,2.3494800430403822e-07,7.799999999999992,7.855555555555568,42.70000000000001,7.42797619047619,164.8,7.345555555555555,5.124227706964877,-7.9,7,200,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-19,issyk_kul,4.6,6.5625,76.54166666666667,4.458333333333333,0.0,0.0,1.539314510957492e-07,11.09999999999999,7.495833333333345,43.900000000000006,7.55297619047619,165.70000000000002,7.397916666666666,5.090406564580046,3.3,7,201,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-20,issyk_kul,2.1,7.979166666666667,70.41666666666667,4.745833333333334,0.0,0.0,1.0085164037307708e-07,12.099999999999993,7.34027777777779,38.30000000000001,7.6380952380952385,167.3,7.4615277777777775,4.897477108800688,1.0,7,202,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-21,issyk_kul,1.1,8.591666666666667,67.75,4.5,0.0,0.0,6.607521265822293e-08,7.799999999999991,7.711111111111123,28.90000000000001,7.795238095238095,162.4,7.4705555555555545,4.652478585652256,-4.300000000000001,7,203,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-22,issyk_kul,2.3,8.520833333333334,71.125,5.066666666666666,0.0,0.0,4.329065656918054e-08,5.499999999999991,8.363888888888901,17.900000000000006,7.888690476190476,152.10000000000002,7.515833333333333,4.500705773674691,-2.3,7,204,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-23,issyk_kul,5.199999999999999,9.975,63.666666666666664,4.720833333333333,0.0,0.0,2.836284395911829e-08,8.59999999999999,9.02916666666668,21.800000000000004,8.22202380952381,146.7,7.561805555555555,4.545821530211808,3.099999999999999,7,205,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-24,issyk_kul,8.3,8.7875,78.25,4.154166666666667,0.0,0.0,1.8582552938732676e-08,15.799999999999992,9.094444444444456,29.000000000000007,8.270833333333332,141.3,7.6002777777777775,4.788026592778787,7.200000000000001,7,206,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-25,issyk_kul,1.1,8.741666666666667,73.04166666666667,6.104166666666667,0.0,0.0,1.2174776063307618e-08,14.59999999999999,9.168055555555567,24.700000000000006,8.451190476190476,135.3,7.638472222222222,4.550089393244671,-1.1999999999999997,7,207,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-26,issyk_kul,2.9,9.679166666666667,66.91666666666667,6.5375000000000005,0.0,0.0,7.97657742078775e-09,12.299999999999992,9.069444444444457,23.000000000000007,8.896428571428572,133.5,7.652638888888889,4.443632013035338,-2.2999999999999994,7,208,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-27,issyk_kul,0.0,11.762500000000001,60.916666666666664,5.0874999999999995,0.0,0.0,5.2260334825850786e-09,3.999999999999991,10.061111111111122,20.900000000000006,9.436904761904762,130.5,7.699444444444444,4.1569460767104776,-8.3,7,209,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-28,issyk_kul,9.7,12.066666666666668,68.20833333333333,5.541666666666667,0.0,0.0,3.423952971348845e-09,12.59999999999999,11.169444444444458,29.500000000000007,9.933333333333334,139.6,7.757222222222222,4.5145624588581885,8.6,7,210,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-29,issyk_kul,9.4,11.637500000000001,74.625,4.8625,0.0,0.0,2.243279532952692e-09,19.09999999999999,11.822222222222237,36.60000000000001,10.37857142857143,134.70000000000002,7.859583333333333,4.829751977641532,6.5,7,211,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-30,issyk_kul,4.4,11.825000000000001,78.04166666666667,3.5833333333333335,0.0,0.0,1.469734866417281e-09,23.499999999999993,11.843055555555567,35.800000000000004,10.642857142857142,134.8,7.974027777777778,4.802026043600143,4.4,7,212,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-07-31,issyk_kul,14.7,10.520833333333334,80.08333333333333,4.1375,0.0,0.0,9.629297400664946e-10,28.499999999999993,11.32777777777779,42.20000000000001,10.890476190476193,147.10000000000002,8.067638888888888,5.4406050085291655,5.0,7,213,-0.4999999999999997,-0.8660254037844388,0,1,359,3,0.8504672897196262,low,0
2024-08-01,issyk_kul,0.5,10.1875,74.83333333333333,5.8999999999999995,0.0,0.0,6.30885002112531e-10,19.599999999999994,10.844444444444457,41.60000000000001,11.09702380952381,143.10000000000002,8.205,5.121856298301478,-8.9,8,214,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-02,issyk_kul,13.6,9.070833333333333,76.91666666666667,4.929166666666666,0.0,0.0,4.1333844965993417e-10,28.79999999999999,9.9263888888889,52.30000000000001,11.010119047619048,155.20000000000002,8.294722222222223,5.668833311314285,9.2,8,215,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-03,issyk_kul,10.6,8.291666666666666,79.95833333333333,5.404166666666666,0.0,0.0,2.7080794977719827e-10,24.69999999999999,9.183333333333344,62.900000000000006,10.514285714285716,165.1,8.323611111111111,5.986973097681105,-4.1,8,216,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-04,issyk_kul,0.6000000000000001,8.975,77.33333333333333,5.108333333333333,0.0,0.0,1.7742589812988855e-10,24.79999999999999,8.779166666666677,53.800000000000004,10.072619047619048,155.0,8.425277777777778,5.639426446217808,0.10000000000000009,8,217,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-05,issyk_kul,7.8,9.1875,71.41666666666667,4.816666666666666,0.0,0.0,1.1624455394716837e-10,18.999999999999993,8.818055555555567,52.2,9.722619047619048,156.9,8.558055555555557,5.778818288397304,-5.8,8,218,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-06,issyk_kul,14.9,6.595833333333334,85.58333333333333,4.766666666666667,0.0,0.0,7.616022499986895e-11,23.29999999999999,8.25277777777779,62.70000000000001,8.975595238095238,170.4,8.537777777777778,6.367281624629736,4.300000000000001,8,219,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-07,issyk_kul,2.6,6.729166666666667,81.41666666666667,5.045833333333333,0.0,0.0,4.989807844819001e-11,25.29999999999999,7.50416666666668,50.60000000000001,8.433928571428572,169.3,8.534305555555557,6.124231197234269,2.0,8,220,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-08,issyk_kul,0.4,7.545833333333333,66.75,5.966666666666666,0.0,0.0,3.269184450053829e-11,17.899999999999995,6.956944444444456,50.50000000000001,8.056547619047619,166.8,8.580694444444445,5.7549259587030255,-7.3999999999999995,8,221,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-09,issyk_kul,0.0,10.629166666666666,56.666666666666664,5.833333333333333,0.0,0.0,2.141879467276647e-11,2.999999999999991,8.3013888888889,36.900000000000006,8.279166666666667,162.8,8.726666666666667,5.38364041298025,-14.9,8,222,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-10,issyk_kul,6.0,9.533333333333333,69.20833333333333,5.2749999999999995,0.0,0.0,1.4033003406295275e-11,6.3999999999999915,9.236111111111121,32.30000000000001,8.456547619047619,165.50000000000003,8.846388888888889,5.423405547626685,3.4,8,223,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-11,issyk_kul,5.1,7.654166666666668,78.20833333333333,3.954166666666667,0.0,0.0,9.19403671446932e-12,11.09999999999999,9.272222222222235,36.80000000000001,8.267857142857144,167.20000000000002,8.911944444444446,5.402540673586254,4.699999999999999,8,224,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-12,issyk_kul,3.7,7.120833333333334,75.20833333333333,5.070833333333334,0.0,0.0,6.023679226721279e-12,14.79999999999999,8.10277777777779,32.70000000000001,7.972619047619048,163.2,8.903194444444445,5.292699339806496,3.7,8,225,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-13,issyk_kul,4.9,8.5375,76.29166666666667,5.083333333333333,0.0,0.0,3.9465484588863556e-12,13.699999999999992,7.7708333333333455,22.70000000000001,8.25,157.6,8.938055555555556,5.267363898528657,-1.0999999999999996,8,226,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-14,issyk_kul,8.5,10.345833333333333,67.5,4.6875,0.0,0.0,2.5856696799600262e-12,17.099999999999994,8.668055555555567,28.60000000000001,8.766666666666667,152.8,9.020694444444445,5.475921066365518,3.4000000000000004,8,227,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-15,issyk_kul,2.1999999999999997,10.6375,70.625,5.3125,0.0,0.0,1.6940594454910518e-12,15.599999999999993,9.84027777777779,30.400000000000006,9.208333333333332,153.70000000000002,9.120555555555557,5.264571320148388,-1.5000000000000004,8,228,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-16,issyk_kul,3.1,10.795833333333334,73.29166666666667,5.533333333333334,0.0,0.0,1.109901016011379e-12,13.799999999999994,10.593055555555567,33.50000000000001,9.232142857142858,155.70000000000002,9.19888888888889,5.124921557558169,-1.8000000000000003,8,229,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-17,issyk_kul,4.6,11.0875,74.5,5.383333333333333,0.0,0.0,7.271765277315933e-13,9.899999999999991,10.840277777777791,32.10000000000001,9.454166666666667,154.9,9.319166666666666,5.091055650618932,-3.9000000000000004,8,230,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-18,issyk_kul,23.599999999999998,9.4125,82.5,4.6499999999999995,0.0,0.0,0.0,31.29999999999999,10.431944444444456,50.60000000000001,9.705357142857142,173.9,9.414166666666667,6.285181092514484,21.4,8,231,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,low,0
2024-08-19,issyk_kul,9.9,6.166666666666667,86.0,5.208333333333333,0.0,0.0,3467.680219359592,38.09999999999999,8.888888888888902,56.800000000000004,9.56904761904762,181.70000000000002,9.35375,6.518395215578066,6.800000000000001,8,232,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,critical,1
2024-08-20,issyk_kul,1.0999999999999999,6.141666666666667,77.83333333333333,5.191666666666666,0.0,0.0,2271.9284195804225,34.59999999999999,7.2402777777777905,53.00000000000001,9.226785714285715,181.7,9.272083333333335,6.168821330702061,-3.5,8,233,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,critical,1
2024-08-21,issyk_kul,0.30000000000000004,6.9125000000000005,66.79166666666667,6.779166666666666,0.0,0.0,1488.5048266216563,11.299999999999994,6.4069444444444565,44.800000000000004,8.736309523809524,179.70000000000002,9.218472222222223,5.790187696463218,-23.299999999999997,8,234,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,critical,1
2024-08-22,issyk_kul,0.8,7.233333333333333,68.95833333333333,4.55,0.0,0.0,975.2273002003957,2.199999999999993,6.762500000000013,43.4,8.25,175.29999999999998,9.127083333333333,5.46824010314301,-9.1,8,235,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,critical,1
2024-08-23,issyk_kul,4.7,6.266666666666667,72.33333333333333,6.2749999999999995,0.0,0.0,638.9420242692248,5.799999999999994,6.804166666666679,45.00000000000001,7.60297619047619,171.70000000000002,9.043055555555556,5.418676225520881,3.6000000000000005,8,236,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,critical,1
2024-08-24,issyk_kul,2.0,7.116666666666667,72.375,4.8374999999999995,0.0,0.0,418.6171883143198,7.499999999999994,6.872222222222234,42.400000000000006,7.035714285714286,172.60000000000002,8.988888888888887,5.1981164690356625,1.7,8,237,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,critical,1
2024-08-25,issyk_kul,1.3,7.258333333333333,65.58333333333333,4.970833333333333,0.0,0.0,274.26643372317506,7.999999999999994,6.880555555555568,20.10000000000001,6.72797619047619,171.0,8.908194444444446,4.9466250839365875,0.5,8,238,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,critical,1
2024-08-26,issyk_kul,0.5,6.8999999999999995,72.04166666666667,4.170833333333333,0.0,0.0,179.69180140483886,3.7999999999999927,7.091666666666679,10.700000000000008,6.832738095238095,171.5,8.74611111111111,4.659746046263259,-4.2,8,239,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,high,1
2024-08-27,issyk_kul,0.5,7.470833333333334,68.25,4.670833333333333,0.0,0.0,117.72911126523927,2.2999999999999927,7.2097222222222355,10.100000000000009,7.022619047619048,162.3,8.592916666666667,4.391375333601113,-1.5,8,240,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,moderate,0
2024-08-28,issyk_kul,3.7,8.137500000000001,65.83333333333333,3.658333333333333,0.0,0.0,77.13286600136367,4.699999999999993,7.502777777777791,13.500000000000007,7.197619047619049,156.60000000000002,8.47625,4.3467704733687835,2.4000000000000004,8,241,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,moderate,0
2024-08-29,issyk_kul,13.9,5.395833333333333,82.66666666666667,4.283333333333333,0.21,0.0,50.53532600089344,18.099999999999994,7.0013888888889015,26.60000000000001,6.935119047619048,166.1,8.261944444444445,4.963107862183701,13.4,8,242,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,moderate,0
2024-08-30,issyk_kul,1.8,3.7375000000000003,77.29166666666667,5.020833333333333,0.0,0.004583333333333333,33.109351517826745,19.39999999999999,5.756944444444457,23.700000000000006,6.573809523809524,153.2,8.035833333333334,4.759036387204107,1.3,8,243,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,moderate,0
2024-08-31,issyk_kul,0.0,6.45,61.541666666666664,5.304166666666666,0.0,0.0,21.692333753058904,15.699999999999994,5.194444444444457,21.70000000000001,6.478571428571429,152.7,7.91125,4.452001781578036,-3.7,8,244,-0.8660254037844384,-0.5000000000000004,0,1,359,3,0.8504672897196262,moderate,0
2024-09-01,issyk_kul,5.9,5.95,70.54166666666667,5.379166666666666,0.0,0.0,14.212218665797215,7.699999999999991,5.37916666666668,26.300000000000008,6.291666666666667,145.0,7.807222222222222,4.545421021476227,-8.0,9,245,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,moderate,0
2024-09-02,issyk_kul,21.0,1.6416666666666666,85.95833333333333,5.3374999999999995,6.2299999999999995,0.00375,0.0,26.89999999999999,4.680555555555569,46.80000000000001,5.540476190476191,155.4,7.585555555555556,5.607006762026148,19.2,9,246,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,low,0
2024-09-03,issyk_kul,6.4,-0.32916666666666666,66.83333333333333,3.1875,4.41,0.022083333333333333,975.9586590806492,33.29999999999999,2.420833333333346,52.70000000000001,4.4261904761904765,161.20000000000002,7.275416666666667,5.658167616088978,6.4,9,247,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,critical,1
2024-09-04,issyk_kul,0.0,3.0083333333333333,54.333333333333336,4.308333333333333,0.0,0.0062499999999999995,639.4211904321496,27.39999999999999,1.44027777777779,49.00000000000001,3.693452380952381,153.4,7.069444444444445,5.293124544083238,-5.9,9,248,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,critical,1
2024-09-05,issyk_kul,0.1,5.566666666666666,56.458333333333336,6.2625,0.0,0.0,418.9311247658912,6.499999999999993,2.748611111111123,35.20000000000001,3.717857142857143,138.6,7.0351388888888895,4.958084250916577,-20.9,9,249,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,critical,1
2024-09-06,issyk_kul,4.2,8.049999999999999,51.0,5.958333333333333,0.0,0.0,274.47211622592874,4.299999999999993,5.5416666666666785,37.60000000000001,4.333928571428571,140.2,7.079166666666667,4.909175589567121,-2.2,9,250,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,critical,1
2024-09-07,issyk_kul,17.8,0.6541666666666667,71.66666666666667,6.866666666666667,5.53,0.012499999999999999,175.10924069507416,22.099999999999994,4.756944444444456,55.400000000000006,3.5059523809523805,157.6,6.849444444444444,5.740841680562791,17.8,9,251,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,high,1
2024-09-08,issyk_kul,0.0,0.1041666666666667,59.083333333333336,4.6499999999999995,0.0,0.02125,166.61724423092627,21.999999999999993,2.936111111111123,49.5,2.6708333333333334,157.6,6.498611111111112,5.370464797945836,-0.1,9,252,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,high,1
2024-09-09,issyk_kul,2.8,2.375,65.5,5.016666666666667,0.21000000000000002,0.01,109.16302208233103,20.599999999999994,1.044444444444457,31.300000000000008,2.7755952380952382,154.4,6.260000000000001,5.204628359368685,-1.4000000000000004,9,253,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,moderate,0
2024-09-10,issyk_kul,20.5,-1.0416666666666667,94.83333333333333,3.1333333333333333,10.15,0.017499999999999998,11.999749821041497,23.299999999999994,0.479166666666679,45.400000000000006,2.6738095238095236,169.8,5.970138888888888,6.191426529731995,2.6999999999999993,9,254,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,moderate,0
2024-09-11,issyk_kul,1.9000000000000001,-1.804166666666667,76.375,3.2875,0.7,0.015,662.5912644446457,25.199999999999992,-0.15694444444443212,47.300000000000004,1.9863095238095236,168.0,5.672638888888889,5.9145603020073505,1.9000000000000001,9,255,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,critical,1
2024-09-12,issyk_kul,0.0,-0.08749999999999997,62.958333333333336,6.825,0.0,0.0062499999999999995,434.1115180844231,22.39999999999999,-0.9777777777777654,47.2,1.1785714285714284,163.1,5.385138888888889,5.532975766393973,-2.8,9,256,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,critical,1
2024-09-13,issyk_kul,2.5999999999999996,2.308333333333333,59.5,4.070833333333334,0.49,0.00125,284.41789115875997,4.499999999999993,0.1388888888889012,45.60000000000001,0.3583333333333333,157.2,5.117222222222223,5.343751523400813,-17.9,9,257,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,critical,1
2024-09-14,issyk_kul,0.4,1.0958333333333332,72.29166666666667,5.9125000000000005,0.0,0.005,186.342756276429,2.9999999999999925,1.1055555555555678,28.200000000000006,0.4214285714285713,155.4,4.799166666666667,5.024799812213664,-1.5,9,258,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,high,1
2024-09-15,issyk_kul,0.0,3.3333333333333335,62.916666666666664,3.8874999999999997,0.0,0.0,122.08663342248798,2.999999999999993,2.2458333333333456,28.200000000000006,0.8827380952380952,152.3,4.550416666666666,4.700619179167622,0.0,9,259,-1.0,-1.8369701987210297e-16,0,0,359,3,0.8504672897196262,moderate,0
